,time,value,variable,iteration,name
35,38590387.0,29975240395.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
36,39584967.25,30561638252.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
37,40582677.0,31030045211.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
38,41587000.25,31148454498.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
39,42587405.0,30802646705.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
40,43585502.25,31060831814.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
41,44588941.75,31324526095.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
42,45591503.0,31437661810.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
43,46591592.25,27787199292.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
44,47593367.5,29499509036.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
45,48592435.25,29286507209.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
46,49592718.5,27230296562.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
47,50594356.75,27933956664.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
48,51593532.5,30627081369.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
49,52596922.5,25100254385.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
50,53599389.5,30364131379.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
51,54596714.25,30862326813.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
52,55599643.75,30502069493.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
53,56602479.75,30511462794.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
54,57599111.0,30404420759.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
55,58600995.0,30241891934.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
56,59602654.0,30255593161.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
57,60613616.0,30489876420.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
58,61607344.5,30209403759.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
59,62605559.0,30484672441.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
60,63607929.5,30467321380.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
61,64606444.5,30134646043.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
62,65606842.5,20653578579.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
63,66610403.75,30177371489.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
64,67534381.5,24852276157.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
0,0.0,0.0,sensor-RaplKey (PackageID 1),0,pcap210
1,998442.25,78.91373899998143,sensor-RaplKey (PackageID 1),0,pcap210
2,1998323.0,126.68955600002664,sensor-RaplKey (PackageID 1),0,pcap210
3,2999258.5,126.64341299998341,sensor-RaplKey (PackageID 1),0,pcap210
4,3997656.75,122.65471599999,sensor-RaplKey (PackageID 1),0,pcap210
5,4998236.5,120.58514000001014,sensor-RaplKey (PackageID 1),0,pcap210
6,5998290.75,122.02562800000305,sensor-RaplKey (PackageID 1),0,pcap210
7,6998346.5,122.4268710000033,sensor-RaplKey (PackageID 1),0,pcap210
8,7998663.0,122.76817999998457,sensor-RaplKey (PackageID 1),0,pcap210
9,8999332.75,111.40041000000201,sensor-RaplKey (PackageID 1),0,pcap210
10,9998315.0,110.21773600002052,sensor-RaplKey (PackageID 1),0,pcap210
11,10999272.0,121.02611799997976,sensor-RaplKey (PackageID 1),0,pcap210
12,11997873.0,120.83355300000403,sensor-RaplKey (PackageID 1),0,pcap210
13,12998784.0,114.16865300000063,sensor-RaplKey (PackageID 1),0,pcap210
14,13997866.75,120.42077399999835,sensor-RaplKey (PackageID 1),0,pcap210
15,14997860.25,122.42522299999837,sensor-RaplKey (PackageID 1),0,pcap210
16,15998054.25,120.7459680000029,sensor-RaplKey (PackageID 1),0,pcap210
17,16999322.25,122.57530900000711,sensor-RaplKey (PackageID 1),0,pcap210
18,17999008.25,122.66155099999742,sensor-RaplKey (PackageID 1),0,pcap210
19,19002214.25,112.0991389999981,sensor-RaplKey (PackageID 1),0,pcap210
20,19998447.75,110.19362700000056,sensor-RaplKey (PackageID 1),0,pcap210
21,20999249.25,122.03087600000435,sensor-RaplKey (PackageID 1),0,pcap210
22,22003487.25,121.42113699999754,sensor-RaplKey (PackageID 1),0,pcap210
23,22997884.25,109.79610599999432,sensor-RaplKey (PackageID 1),0,pcap210
24,23998913.0,117.94275200000266,sensor-RaplKey (PackageID 1),0,pcap210
25,24997894.75,114.65101299999515,sensor-RaplKey (PackageID 1),0,pcap210
26,25997697.0,121.19256100000348,sensor-RaplKey (PackageID 1),0,pcap210
27,26998324.5,120.85113100000308,sensor-RaplKey (PackageID 1),0,pcap210
28,27998146.75,121.76421399999526,sensor-RaplKey (PackageID 1),0,pcap210
29,28997986.0,119.23553500001435,sensor-RaplKey (PackageID 1),0,pcap210
30,30003387.75,121.81829199998174,sensor-RaplKey (PackageID 1),0,pcap210
31,31006866.25,121.87859400000889,sensor-RaplKey (PackageID 1),0,pcap210
32,31998288.0,121.5692080000008,sensor-RaplKey (PackageID 1),0,pcap210
33,32997860.75,122.0223920000135,sensor-RaplKey (PackageID 1),0,pcap210
34,33998845.5,122.54534099999,sensor-RaplKey (PackageID 1),0,pcap210
35,34997357.5,119.71691799999098,sensor-RaplKey (PackageID 1),0,pcap210
36,35997845.5,123.73204400000395,sensor-RaplKey (PackageID 1),0,pcap210
37,36998386.0,122.94035900000017,sensor-RaplKey (PackageID 1),0,pcap210
38,38006530.75,124.71086200000718,sensor-RaplKey (PackageID 1),0,pcap210
39,38997873.75,122.26049099999364,sensor-RaplKey (PackageID 1),0,pcap210
40,39998293.5,117.13824900001055,sensor-RaplKey (PackageID 1),0,pcap210
41,41000345.5,123.87895600000047,sensor-RaplKey (PackageID 1),0,pcap210
42,41997714.0,120.96898899998632,sensor-RaplKey (PackageID 1),0,pcap210
43,43002138.25,112.05073899999843,sensor-RaplKey (PackageID 1),0,pcap210
44,44001976.75,123.82536700001219,sensor-RaplKey (PackageID 1),0,pcap210
45,44998194.5,122.99846400000388,sensor-RaplKey (PackageID 1),0,pcap210
46,45999246.75,123.1766260000004,sensor-RaplKey (PackageID 1),0,pcap210
47,47003479.25,124.98582499998156,sensor-RaplKey (PackageID 1),0,pcap210
48,47997858.25,113.41725100000622,sensor-RaplKey (PackageID 1),0,pcap210
49,48998255.25,119.52795300001162,sensor-RaplKey (PackageID 1),0,pcap210
50,49999231.75,123.56517399998847,sensor-RaplKey (PackageID 1),0,pcap210
51,50998260.0,123.4365739999921,sensor-RaplKey (PackageID 1),0,pcap210
52,52001275.75,123.56334300001618,sensor-RaplKey (PackageID 1),0,pcap210
53,52999287.0,122.23418499997933,sensor-RaplKey (PackageID 1),0,pcap210
54,53998839.25,122.34917400000268,sensor-RaplKey (PackageID 1),0,pcap210
55,55001305.5,123.78148200002033,sensor-RaplKey (PackageID 1),0,pcap210
56,55997796.75,116.03980299999239,sensor-RaplKey (PackageID 1),0,pcap210
57,56998012.25,110.88936500001,sensor-RaplKey (PackageID 1),0,pcap210
58,57999301.0,120.11413299999549,sensor-RaplKey (PackageID 1),0,pcap210
59,58997906.5,123.57011800000328,sensor-RaplKey (PackageID 1),0,pcap210
60,60000908.25,123.54149299999699,sensor-RaplKey (PackageID 1),0,pcap210
61,60997160.25,111.1966759999923,sensor-RaplKey (PackageID 1),0,pcap210
62,61999448.5,119.66753999999491,sensor-RaplKey (PackageID 1),0,pcap210
63,62999231.0,123.03270500001963,sensor-RaplKey (PackageID 1),0,pcap210
64,63998261.5,124.59355299998424,sensor-RaplKey (PackageID 1),0,pcap210
65,65001345.75,123.32835900000646,sensor-RaplKey (PackageID 1),0,pcap210
66,65998461.75,123.61973999999464,sensor-RaplKey (PackageID 1),0,pcap210
67,66997853.5,124.2361319999909,sensor-RaplKey (PackageID 1),0,pcap210
68,67999127.5,122.6883450000023,sensor-RaplKey (PackageID 1),0,pcap210
69,68997961.75,110.32497400001739,sensor-RaplKey (PackageID 1),0,pcap210
70,69997985.25,110.37484000000404,sensor-RaplKey (PackageID 1),0,pcap210
71,71017536.0,126.67875299998559,sensor-RaplKey (PackageID 1),0,pcap210
72,72003316.5,122.62920200001099,sensor-RaplKey (PackageID 1),0,pcap210
73,73004275.5,124.32200899999589,sensor-RaplKey (PackageID 1),0,pcap210
0,3667867.0,33351341242.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
1,4668509.5,31464050449.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
2,5669956.5,31083188044.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
3,6671568.5,31550340648.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
4,7678115.75,31858070207.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
5,8680540.75,25495374442.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
6,9675683.5,19590461735.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
7,10678884.75,25276888407.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
8,11682367.5,31446012546.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
9,12680687.25,22512019029.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
10,13684586.75,25811218085.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
11,14684485.5,30362981038.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
12,15685063.0,28003441152.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
13,16687531.0,30626791732.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
14,17687675.5,30914326383.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
15,18686984.5,23408194065.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
16,19684956.75,19260717512.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
17,20689902.0,27028402848.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
18,21693864.25,29082742704.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
19,22690988.25,21738324197.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
20,23702550.5,24661700772.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
21,24696626.75,21394331131.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
22,25691976.5,28394433811.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
23,26696573.75,28373333244.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
24,27699533.75,28632934883.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
25,28696684.5,28792276323.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
26,29701701.75,26887660567.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
27,30699991.5,28632405460.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
28,31701705.25,28872701481.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
29,32704805.25,30055612868.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
30,33704168.75,29447116480.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
31,34703673.25,29930225302.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
32,35705758.0,28565129809.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
33,36704543.5,30382581180.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
34,37712603.75,31203198064.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
35,38720558.75,31415136263.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
36,39718979.25,27424524606.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
37,40719659.0,31360888181.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
38,41722977.5,31928814791.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
39,42719575.0,20625403020.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
40,43730612.25,31107551542.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
41,44725467.25,31945512162.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
42,45723551.25,32530043420.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
43,46724525.5,32102512125.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
44,47728838.0,26691220344.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
45,48729959.25,25257140097.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
46,49733764.0,30997787161.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
47,50733928.0,31790826696.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
48,51741199.0,31267171692.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
49,52742287.5,30935725066.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
50,53740487.5,30408089489.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
51,54742532.25,31065298650.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
52,55742263.0,27673153105.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
53,56740322.75,19372268150.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
54,57743697.0,25838178263.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
55,58745320.25,31153349609.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
56,59744936.5,31231634193.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
57,60745900.25,22287185054.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
58,61748215.25,23476876948.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
59,62748953.25,31561820852.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
60,63751479.5,31211481020.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
61,64749947.25,31777526752.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
62,65753530.0,31049526017.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
63,66752457.25,32001906974.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
64,67756440.5,32489241745.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
65,68753079.5,20385822268.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
66,69753444.5,18911282284.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
67,70756069.5,28824851898.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
68,71756056.0,31749649820.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
69,72764666.25,31604284149.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
70,73320802.0,22400257278.0,sensor-DownstreamCmdKey (DownstreamCmdID 4bc344f7-5432-4cff-bfa6-e8462e388743),0,pcap210
0,0.0,0.0,sensor-RaplKey (PackageID 1),0,controlOn
1,1000516.25,84.85964599999716,sensor-RaplKey (PackageID 1),0,controlOn
2,2001465.75,130.25058200000785,sensor-RaplKey (PackageID 1),0,controlOn
3,3000466.25,127.81919199999538,sensor-RaplKey (PackageID 1),0,controlOn
4,4000378.25,124.08073699998204,sensor-RaplKey (PackageID 1),0,controlOn
5,5008211.75,124.35588300001109,sensor-RaplKey (PackageID 1),0,controlOn
6,6000465.0,121.26171300001442,sensor-RaplKey (PackageID 1),0,controlOn
7,7007058.25,119.21343999999226,sensor-RaplKey (PackageID 1),0,controlOn
8,8000611.5,110.15047500000219,sensor-RaplKey (PackageID 1),0,controlOn
9,9004058.5,121.2215520000027,sensor-RaplKey (PackageID 1),0,controlOn
10,10999634.25,0.0,sensor-RaplKey (PackageID 1),0,controlOn
11,12000555.75,125.14872799999998,sensor-RaplKey (PackageID 1),0,controlOn
12,13000424.25,123.001577,sensor-RaplKey (PackageID 1),0,controlOn
13,14001067.5,119.48138400000005,sensor-RaplKey (PackageID 1),0,controlOn
14,15000064.75,124.33842599999997,sensor-RaplKey (PackageID 1),0,controlOn
15,16000033.0,122.64720799999998,sensor-RaplKey (PackageID 1),0,controlOn
16,17000534.75,125.26323000000002,sensor-RaplKey (PackageID 1),0,controlOn
17,18007371.5,124.43766900000003,sensor-RaplKey (PackageID 1),0,controlOn
18,19000406.25,122.66667899999993,sensor-RaplKey (PackageID 1),0,controlOn
19,20000574.25,123.62022700000011,sensor-RaplKey (PackageID 1),0,controlOn
20,21000408.25,122.80937799999992,sensor-RaplKey (PackageID 1),0,controlOn
21,22002439.25,124.143237,sensor-RaplKey (PackageID 1),0,controlOn
22,23000504.0,121.21453399999996,sensor-RaplKey (PackageID 1),0,controlOn
23,24000049.75,123.26964300000009,sensor-RaplKey (PackageID 1),0,controlOn
24,25000079.0,118.49237199999993,sensor-RaplKey (PackageID 1),0,controlOn
25,26000074.25,122.75133400000004,sensor-RaplKey (PackageID 1),0,controlOn
26,27000486.75,121.1494090000001,sensor-RaplKey (PackageID 1),0,controlOn
27,28001555.5,123.39983099999972,sensor-RaplKey (PackageID 1),0,controlOn
28,29000383.5,121.30999199999997,sensor-RaplKey (PackageID 1),0,controlOn
29,30000698.25,118.16418700000031,sensor-RaplKey (PackageID 1),0,controlOn
30,31001480.5,116.27790099999993,sensor-RaplKey (PackageID 1),0,controlOn
31,32001467.0,122.15001600000005,sensor-RaplKey (PackageID 1),0,controlOn
32,33006490.5,122.1627739999999,sensor-RaplKey (PackageID 1),0,controlOn
33,33999447.25,117.25653499999999,sensor-RaplKey (PackageID 1),0,controlOn
34,35001459.25,118.00317700000005,sensor-RaplKey (PackageID 1),0,controlOn
35,35999613.0,122.7999789999999,sensor-RaplKey (PackageID 1),0,controlOn
36,37001439.0,121.68029100000012,sensor-RaplKey (PackageID 1),0,controlOn
37,38000055.75,122.7920439999998,sensor-RaplKey (PackageID 1),0,controlOn
38,38999960.0,114.52235100000007,sensor-RaplKey (PackageID 1),0,controlOn
39,40000060.25,114.08631700000024,sensor-RaplKey (PackageID 1),0,controlOn
40,41000486.0,121.7553039999998,sensor-RaplKey (PackageID 1),0,controlOn
41,41999342.25,117.76660500000025,sensor-RaplKey (PackageID 1),0,controlOn
42,42999495.5,117.81244199999992,sensor-RaplKey (PackageID 1),0,controlOn
43,44005734.5,117.66559299999972,sensor-RaplKey (PackageID 1),0,controlOn
44,45000046.25,115.20966599999974,sensor-RaplKey (PackageID 1),0,controlOn
45,45999194.0,111.3447470000001,sensor-RaplKey (PackageID 1),0,controlOn
46,47000554.25,122.06957200000033,sensor-RaplKey (PackageID 1),0,controlOn
47,48008530.25,122.62334399999963,sensor-RaplKey (PackageID 1),0,controlOn
48,49000158.0,121.05584200000067,sensor-RaplKey (PackageID 1),0,controlOn
49,50000527.75,114.67097099999955,sensor-RaplKey (PackageID 1),0,controlOn
50,51000065.5,120.5615200000002,sensor-RaplKey (PackageID 1),0,controlOn
51,52005028.0,123.20366399999966,sensor-RaplKey (PackageID 1),0,controlOn
52,53000029.5,123.70793500000036,sensor-RaplKey (PackageID 1),0,controlOn
53,54000375.75,122.13890900000024,sensor-RaplKey (PackageID 1),0,controlOn
54,55000046.25,121.11382599999979,sensor-RaplKey (PackageID 1),0,controlOn
55,56000525.75,123.45390700000007,sensor-RaplKey (PackageID 1),0,controlOn
56,57000481.5,121.89794299999994,sensor-RaplKey (PackageID 1),0,controlOn
57,57999667.0,120.52294499999971,sensor-RaplKey (PackageID 1),0,controlOn
58,59009550.25,118.81451600000037,sensor-RaplKey (PackageID 1),0,controlOn
59,60000494.5,124.45341599999938,sensor-RaplKey (PackageID 1),0,controlOn
60,61000056.25,119.42102000000068,sensor-RaplKey (PackageID 1),0,controlOn
61,62000495.75,123.24467999999979,sensor-RaplKey (PackageID 1),0,controlOn
